,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1815852/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
1,/title/tt1815852/,,Panama,,Panamá,8.559559,-81.1308434
2,/title/tt0026867/,,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",,,,
3,/title/tt0026867/,,"Agoura Ranch, Agoura, California, USA",,,,
4,/title/tt0026867/,,"Mack Sennett Studios - 1712 Glendale Blvd., Silver Lake, Los Angeles, California, USA",,,,
5,/title/tt0110875/,,"Chinatown, Los Angeles, California, USA",,"Chinatown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.0638402,-118.2358676
6,/title/tt0046054/,,"Watergate Bay, Newquay, Cornwall, England, UK",,"Watergate Bay, Tregurrian Hill, Newquay, Tregurrian, Cornwall, South West England, England, TR8 4AB, United Kingdom",50.4438479,-5.036366453248136
7,/title/tt0046054/,,"Palermo, Sicily, Italy",(location),"Palermo, Sicilia, Italia",38.1112268,13.3524434
8,/title/tt0088934/,,"Studios de Boulogne-Billancourt/SFP - 2 Rue de Silly, Boulogne-Billancourt, Hauts-de-Seine, France",(studio),,,
9,/title/tt0218080/,,"Department Of Water And Power - 111 N Hope Street, Los Angeles, California, USA",,,,
10,/title/tt0218080/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
11,/title/tt0116393/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
12,/title/tt0064688/,,"Dino De Laurentiis Cinematografica Studios, Rome, Lazio, Italy",(studio),,,
13,/title/tt0064688/,,"Monte Carlo, Monaco",,"Monte-Carlo, Monaco",43.7402961,7.426559
14,/title/tt0064688/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
15,/title/tt3469244/,,"Kashmir, India",,"Kashmir, Sheo Tehsil, Barmer, Rajasthan, India",26.2644203,71.6027498
16,/title/tt3469244/,,India,,India,22.3511148,78.6677428
17,/title/tt3469244/,,"Beirut, Lebanon",,"بيروت, رأس بيروت, محافظة بيروت, لبنان  Lebanon",33.8959203,35.47843
18,/title/tt3469244/,,"The Oval, Kennington, London, England, UK",(location),"Kia Oval, Kennington Oval, Kennington, London Borough of Lambeth, London, Greater London, England, SE11 5SS, United Kingdom",51.48375215,-0.11496182711601476
19,/title/tt0065303/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",,,,
20,/title/tt2292182/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
21,/title/tt0076028/,,"City of Jackson, Tennessee, USA",,"Murphy USA, Andrew Jackson Parkway, Sherwood Forest, Nashville-Davidson, Davidson County, Tennessee, 37138, United States of America",36.2168137,-86.59819385
22,/title/tt0076028/,,"City of Henderson, Tennessee, USA",,,,
23,/title/tt0075375/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
24,/title/tt0486099/,,"Squamish, British Columbia, Canada",,"Squamish, Squamish-Lillooet Regional District, British Columbia, Canada",49.6980743,-123.1558612
25,/title/tt0119872/,,"Washington, District of Columbia, USA",(pick-ups),"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
26,/title/tt0104267/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
27,/title/tt0454941/,,"Denver, Colorado, USA",,"Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
28,/title/tt0454941/,,"Thousand Oaks, California, USA",,"Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974445
29,/title/tt0212864/,,"Macau, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
30,/title/tt0290937/,,"Palakkad, Kerala, India",,"Palakkad, Palghat, Kerala, 678001, India",10.7691989,76.6512469
31,/title/tt9859616/,,"Kyiv, Ukraine",,"Київ, Україна",50.4500336,30.5241361
32,/title/tt9859616/,,"Tengchong, Yunnan, China",,"腾冲市, 保山市 (Baoshan), 云南省, 679100, China 中国",25.1725265,98.5168272
33,/title/tt0758743/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
34,/title/tt0758743/,,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
35,/title/tt0347330/,,"Rue des Trois Pavillons, Clichy, Hauts-de-Seine, France",(Alexandre arrives at the cash transportation center ; Alexandre leaves the center to look for a hotel),"Rue des Trois Pavillons, Clichy, Saint-Denis, Hauts-de-Seine, Île-de-France, France métropolitaine, 92110, France",48.9108079,2.3131659
36,/title/tt0347330/,,"Dans un bâtiment de bureaux, rue Pierre, Clichy, Hauts-de-Seine, France",(Alexandre looks at the depot from his room window),,,
37,/title/tt0347330/,,"Quai Aulagnier, Asnières-sur-Seine, Hauts-de-Seine, France",,"Quai Aulagnier, Grésillons, Asnières-sur-Seine, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92600, France",48.9153517,2.3148986
38,/title/tt0347330/,,"Centre Commercial Leclerc Les Flanades, Place Navarre, Sarcelles, Val-d'Oise, France",(The transporters collect cash),,,
39,/title/tt0347330/,,"Chemin du Pavillon, Seine Saint-Denis, France","(Bernard drives his armored car like crazy, toppling garbage cans ; the armored car is attacked by young thugs)","Chemin du Pavillon, Ferme de Volstin, Varennes-sur-Seine, Provins, Seine-et-Marne, Île-de-France, France métropolitaine, 77130, France",48.3638915,2.9121427
40,/title/tt1261862/,,"Sydney, New South Wales, Australia",(pick-ups),"Sydney, New South Wales, Australia",-33.8548157,151.2164539
41,/title/tt1261862/,,"Los Angeles, California, USA",(additional pick ups),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
42,/title/tt0233856/,,Mauritius,,Mauritius,-20.2759451,57.5703566
43,/title/tt0062859/,,"Cafe Royal, 68 Regent Street, Westminster, London, England, UK",(Eberlin meets Caroline),,,
44,/title/tt0062859/,,"Chelsea Bridge, Battersea, London, England, UK",(they drive across),"Chelsea Crescent, The Towpath, Chelsea Harbour, Sands End, London Borough of Hammersmith and Fulham, London, Greater London, England, SW10 0XA, United Kingdom",51.47434005,-0.18100695033844777
45,/title/tt0062859/,,"Avus race track, Berlin, Germany",,,,
46,/title/tt0062859/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
47,/title/tt0062859/,,"Europa-Center, Charlottenburg, Berlin, Germany",,"Europa-Center, Tauentzienstraße, Charlottenburg, Berlin, 10789, Deutschland",52.5044001,13.338054528096272
48,/title/tt0062859/,,"Straße des 17. Juni, Tiergarten, Berlin, Germany",,"Straße des 17. Juni, Botschaftsviertel, Tiergarten, Mitte, Berlin, 10557, Deutschland",52.5157426,13.3685317
49,/title/tt0062859/,,"Tiergarten, Berlin, Germany",,"Tiergarten, Mitte, Berlin, Deutschland",52.5097776,13.3572597
50,/title/tt5354588/,,"St. Paul, Minnesota, USA",,"St. Paul, Ramsey County, Minnesota, United States of America",44.9504037,-93.1015026
51,/title/tt5642720/,,"Kozhikode, Kerala, India",,"Kozhikode, Kozhikode district, Kerala, 673032, India",11.2586082,75.7788735
52,/title/tt2250690/,,"Macon, Georgia, USA",,"Macon, Bibb County, Georgia, United States of America",32.8406946,-83.6324022
53,/title/tt3027716/,,"Tijuana, Baja California Norte, Mexico",,"Tijuana, Municipio de Tijuana, Baja California, 22105, México",32.5010188,-116.9646629
54,/title/tt0758762/,,"Ojai, California, USA",,"Ojai, Ventura County, California, 93023, United States of America",34.4480495,-119.242889
55,/title/tt2048865/,,Maldives,,ދިވެހިރާއްޖެ,4.7064352,73.3287853
56,/title/tt2048865/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
57,/title/tt2048865/,,"Marina del Rey, California, USA",,"Marina del Rey, Los Angeles County, California, 90292, United States of America",33.9776848,-118.4486479
58,/title/tt0091442/,,"Locke, California, USA",(Ending scene),"Locke, Walnut Grove, Sacramento County, California, 95680, United States of America",38.250465,-121.5094371
59,/title/tt1753597/,,"Michigan, USA",,"Michigan, United States of America",43.6211955,-84.6824346
60,/title/tt0087556/,,"Riverside, California, USA",,"Riverside, Riverside County, California, United States of America",33.9533546,-117.3961623
61,/title/tt8406934/,,"Jyväskylä, Finland",,"Jyväskylä, Jyväskylän seutukunta, Keski-Suomi, Länsi- ja Sisä-Suomen aluehallintovirasto, Manner-Suomi, Suomi",62.2393002,25.745951
62,/title/tt8406934/,,"Sotkamo, Finland",,"Sotkamo, Kajaanin seutukunta, Kainuu, Pohjois-Suomen aluehallintovirasto, Manner-Suomi, Suomi",64.1318262,28.3878316
63,/title/tt0109840/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
64,/title/tt0109840/,,Venezuela,,Venezuela,8.0018709,-66.1109318
65,/title/tt0423515/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
66,/title/tt0101763/,,Taiwan,,"臺灣, 信義鄉, 南投縣, 臺灣省, Taiwan",23.59829785,120.83536313817521
67,/title/tt0104607/,,"Filmistan Studios, Mumbai, Maharashtra, India",(studio),"Filmistan Studio, P/S Ward, Zone 4, Mumbai, Mumbai Suburban, Maharashtra, 400062, India",19.1653211,72.84477306829942
68,/title/tt0104607/,,"Jomosom, Kathmandu, Nepal",,"Jomsom, Gharapjhong, मुस्ताङ, गण्डकी प्रदेश, Nepal",28.7838097,83.7304953
69,/title/tt0104607/,,"Mazari Sharif, Afghanistan",,"ولسوالی مزار شريف, ولایت بلخ, 1701, Afghanistan",36.7113366,67.1087511
