,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
0,/title/tt1285241/,Don 2,"Malacca, Malaysia",,"Melaka, Malaysia",2.2245111,102.2614662
1,/title/tt1285241/,Don 2,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
2,/title/tt1285241/,Don 2,"Langkawi Island, Malaysia",,"Pulau Langkawi, Langkawi, Kedah, Malaysia",6.3682503,99.79291478597283
3,/title/tt1285241/,Don 2,"Brandenburger Tor, Mitte, Berlin, Germany",,"Brandenburger Tor, 1, Pariser Platz, Mitte, Berlin, 10117, Deutschland",52.51628045,13.37770188288172
4,/title/tt1285241/,Don 2,"Gendarmenmarkt, Mitte, Berlin, Germany",,"Gendarmenmarkt, Markgrafenstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.513602649999996,13.392293815891655
5,/title/tt2675914/,Kraftidioten,"Beitostølen, Norway",(location)                        ,"Beitostølen, Øystre Slidre, Innlandet, 2953, Norge",61.2498658,8.9064205
6,/title/tt2675914/,Kraftidioten,Norway,,"Norge, Namsos, Trøndelag, Norge",64.5731537,11.52803643954819
7,/title/tt8360902/,6-Headed Shark Attack,South Africa,,South Africa,-28.8166236,24.991639
8,/title/tt1886493/,Catch .44,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
9,/title/tt2842418/,Batman: Arkham Origins,"Chicago, Illinois, USA",(Gotham)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
10,/title/tt3567666/,Stratton,"Rome, Lazio, Italy",(Deadline Hollywood)                        ,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
11,/title/tt3567666/,Stratton,"Southern Italy, Italy",(Deadline Hollywood)                        ,"San Jose Diridon, Cahill Street, Little Italy, Buena Vista, San Jose, Santa Clara County, California, 95110-2007, United States of America",37.3299203,-121.9024968
12,/title/tt8318702/,D-Railed,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
13,/title/tt10984686/,Jinde Meriye,"Scotland, UK",,"Scotland, United Kingdom",56.7861112,-4.1140518
14,/title/tt2978102/,Term Life,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
15,/title/tt2978102/,Term Life,"2 - 40 Griffin Street, Grantville, Georgia, USA",(Sheriff's office)                        ,"2, Griffin Street, Grantville, Coweta, Georgia, 30220, United States of America",33.234638860515936,-84.83415093402574
16,/title/tt2978102/,Term Life,"24 Main Street, Grantville, Georgia, USA",(Nick runs through cafe)                        ,"24, Main Street, Grantville, Coweta, Georgia, 30220, United States of America",33.234711062500004,-84.83547710416666
17,/title/tt2978102/,Term Life,"105 Peach Tree Street SW, Atlanta, Georgia, USA",(Nick meets Harper)                        ,,,
18,/title/tt2978102/,Term Life,"Holiday Inn Express, 126 E. Lanier Ave., Fayetteville, Georgia, USA",(The hotel)                        ,,,
19,/title/tt1876261/,Bigfoot,"Carnation, Washington, USA",,"Carnation, King County, Washington, 98014, United States of America",47.6475134,-121.9129419
20,/title/tt5710996/,Star Wars: Battlefront II,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
21,/title/tt1282022/,Batman: Arkham Asylum,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
22,/title/tt0942903/,Stargate: The Ark of Truth,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
23,/title/tt6404142/,Toruk: The First Flight,"Max Bell Centre - 1001 Barlow Trail SE, Calgary, Alberta, Canada",,,,
24,/title/tt2126235/,Collide,"Monschau, North Rhine-Westphalia, Germany",,"Monschau, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52156, Deutschland",50.5544687,6.2407954
25,/title/tt2126235/,Collide,"Cologne, Zülpicher Straße, North Rhine-Westphalia, Germany",(Bar scene)                        ,,,
26,/title/tt2392748/,Scorched Earth,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
27,/title/tt6144672/,De Dag,"Bruges, West Flanders, Belgium",(location)                        ,"Brugge, West-Vlaanderen, Vlaanderen, België - Belgique - Belgien",51.2085526,3.226772
28,/title/tt0092997/,Extreme Prejudice,"El Paso, Texas, USA",,"El Paso, El Paso County, Texas, United States of America",31.7754152,-106.4646348
29,/title/tt0092997/,Extreme Prejudice,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
30,/title/tt0092997/,Extreme Prejudice,"Mexican Town Movie Ranch, Saugus, California, USA",,,,
31,/title/tt0402910/,Chaos,"City Centre Motor Hotel - 2111 Main St, Vancouver, British Columbia, Canada",,,,
32,/title/tt0402910/,Chaos,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
33,/title/tt0402910/,Chaos,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
34,/title/tt0402910/,Chaos,"Burrard Street Bridge, Vancouver, British Columbia, Canada",(Opening scene)                        ,"Burrard Street Bridge, Hornby Street, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6E 1T7, Canada",49.27426365,-123.14068869145629
35,/title/tt11610250/,Daniel Craig vs James Bond,"Cardona, Spain",(town)                        ,"Cardona, Bages, Catalunya, 08261, España",41.9142758,1.68133
36,/title/tt11610250/,Daniel Craig vs James Bond,"Cardona, Catalonia, Spain",(town)                        ,"Cardona, Bages, Catalunya, 08261, España",41.9142758,1.68133
37,/title/tt11610250/,Daniel Craig vs James Bond,"Barcelona, Spain",(province) (environs)                        ,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
38,/title/tt11610250/,Daniel Craig vs James Bond,"Catalonia, Spain",(province)                        ,"Catalunya, España",41.8523094,1.5745043
39,/title/tt11610250/,Daniel Craig vs James Bond,"Parador of Cardona - Castell de Cardona, Cardona, Catalonia, Spain",(hotel) (pool)                        ,,,
40,/title/tt11610250/,Daniel Craig vs James Bond,"National Parador of Cardona, Barcelona, Spain",(castle)                        ,,,
41,/title/tt0467110/,Underdog,"Providence, Rhode Island, USA",,"Providence, Providence County, Rhode Island, United States of America",41.8239891,-71.4128343
42,/title/tt0103843/,Blown Away,"Talisman Mountain Resort, Kimberly, Ontario, Canada",,,,
43,/title/tt0103843/,Blown Away,"Pickering College, Newmarket, Ontario, Canada",,"Pickering College, Bayview Avenue, Newmarket, York Region, Golden Horseshoe, Ontario, L3Y 4X2, Canada",44.046892650000004,-79.45137296001607
44,/title/tt0107286/,Judgment Night,"2316 S Halsted St, Chicago, Illinois, USA",(Aerial shot of Chicago and the highway)                        ,"2316-2330, South Halsted Street, Bridgeport, Pilsen, Chicago, Cook County, Illinois, 60616, United States of America",41.8498363,-87.64719893809654
45,/title/tt0107286/,Judgment Night,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
46,/title/tt0107286/,Judgment Night,"South Pasadena, California, USA",,"South Pasadena, Los Angeles County, California, 91030, United States of America",34.1133062,-118.1478291
47,/title/tt0215392/,BeastMaster,"Queensland, Australia",,"Queensland, Australia",-22.1646782,144.5844903
48,/title/tt3957956/,12 Rounds 3: Lockdown,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
49,/title/tt0096945/,Blind Fury,Australia,,Australia,-24.7761086,134.755
50,/title/tt0096945/,Blind Fury,"Reno, Nevada, USA",,"Reno, Washoe County, Nevada, United States of America",39.5261206,-119.8126581
51,/title/tt0096945/,Blind Fury,"Squaw Valley, California, USA",,"Squaw Valley, Fresno County, California, United States of America",36.705929499999996,-119.20015587604176
52,/title/tt7451284/,Batman Ninja,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
53,/title/tt2544766/,Michiel de Ruyter,"Bergen op Zoom, Noord-Brabant, Netherlands","(MarkiezenHof, King Charles Palace, Whitehall)                        ","Bergen op Zoom, Noord-Brabant, Nederland",51.4965864,4.289740797263708
54,/title/tt2544766/,Michiel de Ruyter,"Veere, Zeeland, Netherlands",(Michiel de Ruyter residence)                        ,"Veere, Zeeland, Nederland",51.5475163,3.6660882
55,/title/tt2544766/,Michiel de Ruyter,"Middelburg, Zeeland, Netherlands","(Home town of De Ruyter, Vlissingen/ Den Haag, Parlement and Exterior lynch scene / Staaten Generaal interior scenes)                        ","Middelburg, Zeeland, Nederland",51.50529485,3.6100710049422853
56,/title/tt2544766/,Michiel de Ruyter,"Kasteel Dussen, Dussen, North Brabant, Netherlands",(home of the Prince of Orange)                        ,"Kasteel Dussen, Binnen, Dussen, Altena, Noord-Brabant, Nederland, 4271BW, Nederland",51.73379475,4.969705761811078
57,/title/tt2343137/,Spies of Warsaw,"Kraków, Malopolskie, Poland",,"Kraków, województwo małopolskie, Polska",50.0619474,19.9368564
58,/title/tt2343137/,Spies of Warsaw,Poland,,Polska,52.215933,19.134422
59,/title/tt6579422/,Middle-Earth: Shadow of War,"Chicago Illinois, USA",(shire)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
60,/title/tt1128075/,Ai no mukidashi,"Dog statue, Shibuya, Tokyo, Japan",,,,
61,/title/tt1128075/,Ai no mukidashi,"Honmoku Junior High School, Yokohama, Kanagawa, Japan",,"横浜市立本牧中学校, アメリカ坂, 本牧荒井, 本牧満坂, 中区, 神奈川県, 2310825, 日本 (Japan)",35.422273399999995,139.6567781737393
62,/title/tt1116184/,Jackass 3D,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
63,/title/tt0090350/,Year of the Dragon,"1 Main St #16, Brooklyn, New York City, New York, USA",(Tracy Tzu's apartment)                        ,"1, Main Street, DUMBO, Brooklyn, Kings County, New York, 11201, United States of America",40.7035429,-73.99020727605345
64,/title/tt0090350/,Year of the Dragon,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
65,/title/tt0090350/,Year of the Dragon,"Empress Hotel, Victoria, British Columbia, Canada",(catacombs) (as underground Chinese mung bean factory)                        ,"Empress Hotel, Government Street, Downtown, Victoria, Capital Regional District, British Columbia, V8W 1W5, Canada",48.4217831,-123.3684143
66,/title/tt0090350/,Year of the Dragon,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
67,/title/tt0090350/,Year of the Dragon,"North Carolina, USA",,"North Carolina, United States of America",35.6729639,-79.0392919
68,/title/tt0090350/,Year of the Dragon,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
69,/title/tt0090350/,Year of the Dragon,"Victoria, British Columbia, Canada",(some interiors)                        ,"Victoria, Capital Regional District, British Columbia, Canada",48.4283182,-123.3649533
70,/title/tt0464913/,"OSS 117: Le Caire, nid d'espions","Devant la mairie, avenue Mohamed VI, El Djadida, Morocco",(scenes supposed to take place outside the Metropolitan Hotel)                        ,,,
71,/title/tt0464913/,"OSS 117: Le Caire, nid d'espions","Kenitra, Morocco",(scenes outside the SEP building)                        ,"Kénitra ⵇⵏⵉⵟⵔⴰ القنيطرة, Pachalik de Kenitra باشوية القنيطرة, Province de Kenitra إقليم القنيطرة, Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة, 14003, Maroc",34.26457,-6.570169
72,/title/tt0464913/,"OSS 117: Le Caire, nid d'espions","Quartier des Habous, Casablanca, Morocco",,"Quartier Houbous, Méchouar de Casablanca ⵍⵎⵉⵛⵡⴰⵔ ⵏ ⵜⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ مشور الدار البيضاء, Pachalik de Méchouar de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, 20504, Maroc",33.5774555,-7.6063917
73,/title/tt0464913/,"OSS 117: Le Caire, nid d'espions",Spain,,España,39.3262345,-4.8380649
74,/title/tt0464913/,"OSS 117: Le Caire, nid d'espions","Hall de l' université Paris II, 92 rue d'Assas, Paris 6, Paris, France",(scene at the airport)                        ,,,
75,/title/tt0464913/,"OSS 117: Le Caire, nid d'espions","Mairie, 131 rue de la République, Puteaux, Hauts-de-Seine, France",(scenes at the British embassy in Cairo)                        ,"Mairie, 131, Rue de la République, La Défense 8, Puteaux, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92800, France",48.884028099999995,2.2381945901380655
76,/title/tt0464913/,"OSS 117: Le Caire, nid d'espions","Carrières de Nucourt, route de Serans, Nucourt, Val d'Oise, France",(scenes inside the pyramid)                        ,,,
77,/title/tt0464913/,"OSS 117: Le Caire, nid d'espions","Paris 15, Paris, France",(offices of the French embassy in Cairo)                        ,"Paris, Île-de-France, France métropolitaine, France",48.8566969,2.3514616
78,/title/tt3816458/,Dead Rising,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
79,/title/tt0190524/,Left Behind,"Rolla, Missouri, USA",,"Rolla, Phelps County, Missouri, United States of America",37.9509324,-91.7708076
80,/title/tt0190524/,Left Behind,"Waynesville, Missouri, USA",,"Waynesville, Pulaski County, Missouri, 65583, United States of America",37.8141419,-92.2266876
81,/title/tt0190524/,Left Behind,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
82,/title/tt2387409/,Call of Duty: Black Ops II,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
